来源,时间,标题
同花顺,2026-06-05 21:19:04,迈威尔科技和伟创力即将加入标普500指数
同花顺,2026-06-05 20:47:20,算力租赁商CoreWeave报告称有股东拟出售最多920万股股份
同花顺,2026-06-05 20:35:18,普京呼吁追求和谐发展之路以应对挑战
同花顺,2026-06-05 19:55:48,美元指数5日上涨
同花顺,2026-06-05 19:53:59,国际油价5日下跌
同花顺,2026-06-05 19:51:43,出口量增长267% 中国光伏海外需求持续攀升
同花顺,2026-06-05 19:47:22,哈马斯代表团抵达埃及 与斡旋方讨论落实加沙停火
同花顺,2026-06-05 19:01:28,在岸人民币兑美元夜盘收盘报6.7878，较上一交易日下跌136点
同花顺,2026-06-05 18:53:47,世卫与非疾控启动超5亿美元埃博拉疫情防控计划
同花顺,2026-06-05 18:50:17,SpaceX与谷歌达成价值每月9.2亿美元的云服务协议
同花顺,2026-06-05 18:50:03,可口可乐股价涨幅扩大至5.1%，有望创下2020年以来最佳单日表现
同花顺,2026-06-05 18:49:57,国际空间站暂停漏气维修，宇航员结束避险
同花顺,2026-06-05 18:49:52,纽约期金失守4340美元/盎司
同花顺,2026-06-05 18:33:51,现货黄金失守4320美元/盎司，日内跌3.47%
同花顺,2026-06-05 18:28:26,AI眼镜销售火爆，国补落地叠加海外游客采购热
同花顺,2026-06-05 18:17:05,标普500指数跌2.00%，现报7432.430点
同花顺,2026-06-05 18:11:29,特朗普：房利美、房地美的首次公开募股方案并未被排除，但暂不急于推进
同花顺,2026-06-05 18:07:08,美国总统特朗普：在美国的帮助下，大量石油通过霍尔木兹海峡运出
同花顺,2026-06-05 18:07:00,美国总统特朗普：正筛选五名人选角逐国家情报总监一职
同花顺,2026-06-05 18:06:49,Meta据悉考虑对消费者AI Agent收取每月200美元的费用
同花顺,2026-06-05 18:06:44,伦敦股市5日上涨
同花顺,2026-06-05 18:01:39,韩正出席第二十九届圣彼得堡国际经济论坛全会并致辞
同花顺,2026-06-05 18:01:08,以军空袭黎巴嫩南部致至少13人死亡
同花顺,2026-06-05 17:57:33,特朗普：是否降息交由沃什在 10 月议息会议定夺
同花顺,2026-06-05 17:57:24,乌干达累计确诊19例埃博拉病例，多为输入病例
同花顺,2026-06-05 17:08:39,芝加哥期权交易所波动率指数飙升至两周以来高位，最新上涨 3.32 点，报 18.72
同花顺,2026-06-05 16:24:26,布伦特原油日内跌2%，现报93.11美元/桶
同花顺,2026-06-05 16:24:22,WTI原油日内跌3%，现报90.25美元/桶
同花顺,2026-06-05 16:23:46,费城半导体指数跌幅扩大至7%
同花顺,2026-06-05 16:20:32,北京航天驭星科技股份有限公司启动上市辅导
同花顺,2026-06-05 16:20:28,兰溪致德新能源材料股份有限公司启动上市辅导
同花顺,2026-06-05 16:19:41,油气类基金年内回报率普遍走高
同花顺,2026-06-05 16:19:19,跨境ETF规模增长 溢价率高企
同花顺,2026-06-05 16:13:13,比特币跌破60000美元，日内跌6.15%
同花顺,2026-06-05 16:13:03,印尼马鲁古省附近海域发生6.0级地震
同花顺,2026-06-05 16:03:54,普京：与泽连斯基会晤的前提是必须找到解决冲突方案
同花顺,2026-06-05 16:03:41,2026年世界环境日主场活动聚焦气候行动
同花顺,2026-06-05 15:55:23,法国检方宣布调查“全球坚韧船队”法国人遭暴力对待事件
同花顺,2026-06-05 15:42:51,国际空间站俄舱段“星辰”号服务舱内发现漏气点
同花顺,2026-06-05 15:39:27,现货黄金失守4340美元/盎司
同花顺,2026-06-05 15:31:34,爱尔兰对两名以色列高官实施旅行禁令
同花顺,2026-06-05 15:29:23,普京称泽连斯基公开信粗鲁无礼
同花顺,2026-06-05 15:27:08,深圳用电负荷九天三创历史新高 折射经济蓬勃发展
同花顺,2026-06-05 15:17:21,现货白银大跌7%
同花顺,2026-06-05 15:17:17,COMEX白银期货大跌7%
同花顺,2026-06-05 15:13:01,美国将多艘油轮列入伊朗相关制裁名单
同花顺,2026-06-05 15:11:15,美石油行业警告：未来几周内全球能源价格可能飙升
同花顺,2026-06-05 15:10:41,纳指跌幅扩大至2% 英伟达股价下跌4%
同花顺,2026-06-05 15:09:05,俄罗斯：乌军违反停火协议袭击扎波罗热核电站
同花顺,2026-06-05 15:05:52,普京：俄始终对有意开展平等合作的国家持开放态度
同花顺,2026-06-05 15:05:46,丰田5月在华新车销量同比减少三成
同花顺,2026-06-05 15:04:17,上交所：将鸣鸣很忙(01768)、智谱(02513)等6只调入港股通标的
同花顺,2026-06-05 14:56:50,香港黄金产业集团：媒体报道的纯利目标不构成盈利预测
同花顺,2026-06-05 14:52:20,外交部就美制裁古巴国家主席答问
同花顺,2026-06-05 14:43:47,外交部发言人就美国宣布制裁古巴国家主席等答记者问
同花顺,2026-06-05 14:39:28,全球首个宫颈癌前病变无创治疗产品完成首批进口发车
同花顺,2026-06-05 14:26:41,现货白银失守69美元/盎司
同花顺,2026-06-05 14:26:37,纽约期金失守4380美元/盎司
同花顺,2026-06-05 14:26:34,比特币打破ETF资金连续流出势头
同花顺,2026-06-05 14:11:18,世贸组织：2026年全球货物贸易仍保持韧性
同花顺,2026-06-05 14:08:38,FJD Inc.向港交所提交上市申请书
同花顺,2026-06-05 13:58:44,现货白银跌近5%
同花顺,2026-06-05 13:56:37,京东方落子深圳，携手创维、vivo等成立联合实验室
同花顺,2026-06-05 13:53:43,全球AI竞赛进入“万亿参数”时代
同花顺,2026-06-05 13:46:29,费城半导体指数跌幅扩大至5.2%
同花顺,2026-06-05 13:46:06,现货黄金跌超2%
同花顺,2026-06-05 13:44:06,美国将向POWEREX投资3000万美元，用于国内功率模块制造
同花顺,2026-06-05 13:43:31,美军否认伊朗向美军舰进行警告射击
同花顺,2026-06-05 13:37:53,LULULEMON股价一度下跌12%
同花顺,2026-06-05 13:37:14,美军称在印度洋拦截无国籍船只
同花顺,2026-06-05 13:34:38,房利美股价上涨10%，房地美股价上涨9.7%
同花顺,2026-06-05 13:33:19,瑞松科技：拟定增募资不超过7.84亿元用于机器人产业化及研发等
同花顺,2026-06-05 13:32:45,费城半导体指数下跌4.6%
同花顺,2026-06-05 13:26:39,美企苦高价AI久矣？DeepSeek登上趋势榜第一
同花顺,2026-06-05 13:14:58,华为云联合20余家模型厂商发布生态合作计划
同花顺,2026-06-05 13:02:33,可灵AI全球用户突破1亿
同花顺,2026-06-05 12:57:47,美国2年期与10年期国债收益率曲线利差达到38.5个基点，为3月以来最平坦水平
同花顺,2026-06-05 12:55:46,美国2年期国债收益率上升至4.147%，为2025年2月以来最高水平
同花顺,2026-06-05 12:53:10,联合国呼吁筹集近6.4亿美元援助黎巴嫩
同花顺,2026-06-05 12:45:38,财政部：今年将推进预算法（修改）等研究起草工作
同花顺,2026-06-05 12:36:25,俄称乌军袭击扎波罗热核电站
同花顺,2026-06-05 12:35:50,住建部就《住房公积金管理条例（修订征求意见稿）》公开征求意见
同花顺,2026-06-05 12:35:38,分析师：非农无疑彻底推翻美联储的降息理由
同花顺,2026-06-05 12:34:24,美国利率期货数据显示，美联储12月加息的概率从之前的48%上升至63%
同花顺,2026-06-05 12:33:43,美国10年期国债收益率受非农就业数据提振上行，最新上涨4.7个基点
同花顺,2026-06-05 12:32:38,美国劳工统计局：失业总人数为730万
同花顺,2026-06-05 12:32:13,现货黄金短线下挫近20美元，现报4447.73美元/盎司
同花顺,2026-06-05 12:31:59,美股期指短线走低
同花顺,2026-06-05 12:31:39,金地集团：5月公司实现签约面积12.9万平方米；签约金额20亿元，同比下降35.90%
同花顺,2026-06-05 12:31:06,非农就业远超预期，美元指数DXY短线走高15点，现报99.36
同花顺,2026-06-05 12:30:57,美国5月失业率继续持稳 符合预期
同花顺,2026-06-05 12:30:22,美国5月季调后非农就业人口增加17.2万人，预期增加8.5万人
同花顺,2026-06-05 12:25:50,花旗：全球股市泡沫程度创2008年以来新高 但尚未过热
同花顺,2026-06-05 12:20:41,华为联合深圳地铁发布全球首个车地Wi-Fi 7轨交无线创新成果
同花顺,2026-06-05 12:02:14,龙芯中科：两股东拟询价转让501万股，占总股本1.25%
同花顺,2026-06-05 12:02:02,德必集团：控股股东减持计划届满未减持
同花顺,2026-06-05 11:58:33,Planet Labs股价盘前下跌5%
同花顺,2026-06-05 11:58:31,亿联网络：亿网联拟减持不超过0.130%股份股份
同花顺,2026-06-05 11:58:12,朗坤科技：董事、董秘已分别减持0.7114%和0.0025%股份
同花顺,2026-06-05 11:57:28,麦捷科技：关注到电子元器件业务部分产品与客户受市场关注，Bias-Tee等产品收入占比小
同花顺,2026-06-05 11:52:52,6月5日 周五《新闻联播》要闻20条
同花顺,2026-06-05 11:43:46,伊朗媒体：伊朗将两艘美军驱逐舰驱离阿曼湾
同花顺,2026-06-05 11:43:36,ST萃华：股东郭裕春、郭英杰拟司法拍卖440万股，占公司总股本1.72%
同花顺,2026-06-05 11:43:27,俄乌进行新一轮战俘交换
同花顺,2026-06-05 11:43:09,明阳电路：拟发行可转债募集资金不超过12亿元 其中不超过9.9亿元投资于年产10万平米人工智能高阶HDI算力产品项目
同花顺,2026-06-05 11:39:45,鼎泰高科：公司于2026年6月4日向香港联交所更新递交H股发行上市申请
同花顺,2026-06-05 11:39:28,*ST仕净：法院决定启动公司预重整程序
同花顺,2026-06-05 11:37:53,国家发改委：总结推广上海浦东新区、深圳、厦门综合改革试点创新举措和经验做法
同花顺,2026-06-05 11:37:46,软通动力：拟以1亿元-2亿元回购公司股份
同花顺,2026-06-05 11:32:49,长华化学：两股东已合计减持0.50%股份
同花顺,2026-06-05 11:30:03,淳中科技：公司业务不涉及液冷服务器的生产制造，仅参与了液冷老化测试平台等测试环节
同花顺,2026-06-05 11:28:18,以军称在加沙地带北部打死一名武装人员
同花顺,2026-06-05 11:27:23,摩根士丹利预测 SpaceX 2040 年营收将达 3.4 万亿美元
同花顺,2026-06-05 11:26:30,熙菱信息：控股股东签署补充协议推进19%股份转让
同花顺,2026-06-05 10:57:09,*ST易录：公开招募重整投资人，报名保证金1000万元
同花顺,2026-06-05 10:52:33,建发股份：公司及相关责任人收到厦门证监局警示函
同花顺,2026-06-05 10:42:45,格林美：联合共建固态电池正极材料联合实验室 5年投入3000万元
同花顺,2026-06-05 10:42:20,*ST太和：董事长吴靖因个人原因辞职，未持有公司股份
同花顺,2026-06-05 10:39:55,相关贷款、信用卡等业务不审慎被罚1140万，中信银行回应：已积极整改、严肃问责
同花顺,2026-06-05 10:36:22,江波龙：副总经理朱宇拟减持公司不超过0.1414%股份
同花顺,2026-06-05 10:35:55,三安光电：控股股东三安电子解除轮候冻结占公司总股本20.38%
同花顺,2026-06-05 10:35:22,强力新材：钱晓春等5人拟协议转让5.1443%股份
同花顺,2026-06-05 10:33:35,迪安诊断、腾讯健康开启深度合作
同花顺,2026-06-05 10:32:16,上交所：本周对财通福鑫LOF等溢价较高的基金、泰金新能等严重异常波动股票以及退市岩石等退市整理股票进行重点监控
同花顺,2026-06-05 10:31:49,英国大曼彻斯特市长伯纳姆亮相补选辩论，挑战工党党首地位
同花顺,2026-06-05 10:29:45,乌克兰一食品加工厂遭袭致至少4人死亡
同花顺,2026-06-05 10:28:46,巨人网络：公司拟出资1.5亿元参与认购云锋元创私募基金份额
同花顺,2026-06-05 10:27:13,ST华谊：公开招募重整投资人 报名保证金为人民币5000万元
同花顺,2026-06-05 10:25:24,天保基建：对全资孙公司增资8.55亿元
同花顺,2026-06-05 10:25:23,巴驻联合国官员喊话特朗普：管住以色列
同花顺,2026-06-05 10:25:00,牧原股份：5月份，公司销售商品猪收入85.65亿元，同比下降30.13%
同花顺,2026-06-05 10:23:21,久日新材：基金减资9715.72万元
同花顺,2026-06-05 10:23:21,美“福特”号航母要大修，至少一年无法出海
同花顺,2026-06-05 10:22:59,寒锐钴业：拟投资20.03亿元建设年产4万吨电积镍及4万吨电池级硫酸镍项目
同花顺,2026-06-05 09:44:12,千红制药：向不特定对象发行可转换公司债券获得通过
同花顺,2026-06-05 09:44:09,上海莱士：注销回购股份4531.2万股
同花顺,2026-06-05 09:42:50,老百姓：控股股东质押1.63%股份延期
同花顺,2026-06-05 09:41:51,佳华科技：终止发行股份及支付现金购买资产并募集配套资金
同花顺,2026-06-05 09:39:54,永杉锂业：董事兼总经理杨峰拟减持0.0828%
同花顺,2026-06-05 09:39:51,永杉锂业：控股子公司四川永杉锂业拟购买关联方四川永盈新材料有限公司持有的土地使用权，交易价格约3026.35万元
同花顺,2026-06-05 09:38:39,博腾股份：拟以8000万元-1亿元回购公司股份
同花顺,2026-06-05 09:38:28,精测电子：股东陈凯原减持期满未实施
同花顺,2026-06-05 09:38:25,温氏股份：5月肉猪收入32.4亿元，同比下降39.13%
同花顺,2026-06-05 09:36:16,中力股份：股东湖州中提升已减持1.98%
同花顺,2026-06-05 09:36:04,招商蛇口：向特定对象发行优先股获同意
同花顺,2026-06-05 09:35:52,追觅产业基金人士：目前基金运营一切正常，俞浩下午仍在群里发消息
同花顺,2026-06-05 09:35:05,诚邦股份：累计涉案金额1.96亿元
同花顺,2026-06-05 09:34:40,SEMI：一季度全球半导体设备出货金额同比增长14%
同花顺,2026-06-05 09:34:31,联泰环保：股东联泰投资质押5.20%，控股股东解除质押5.20%
同花顺,2026-06-05 09:33:20,生物股份：拟以2亿元-4亿元回购公司股份
同花顺,2026-06-05 09:31:00,博杰股份：控股股东王兆春质押0.38%
同花顺,2026-06-05 09:29:39,长江通信：三名股东拟合计减持0.81%
同花顺,2026-06-05 09:26:41,三孚股份：控股股东已减持1%
同花顺,2026-06-05 09:26:03,苑东生物：首次回购0.0251%公司股份，已支付207.09万元
同花顺,2026-06-05 08:18:17,今年前5月上海口岸跨境电商海运出口已超去年全年
同花顺,2026-06-05 08:12:01,腾讯云与国星宇航签署“星算”计划战略合作协议 共推商用算力与AI云服务融合
同花顺,2026-06-05 08:11:42,迈威尔科技美股盘前跌超5%
同花顺,2026-06-05 08:11:29,中天科技：公司中标互联网企业数据中心耗材项目，中标金额约15.18亿元
同花顺,2026-06-05 08:10:30,港股收评：恒生指数跌1.15%，恒生科技指数跌1.75%
同花顺,2026-06-05 08:10:16,曙光股份：5月整车产量15辆 销量50辆
同花顺,2026-06-05 08:06:58,摩根士丹利：Vera Rubin是英伟达稳住高市占率的关键
同花顺,2026-06-05 08:04:35,美股中概股盘前多数下跌，百度跌4%
同花顺,2026-06-05 08:04:32,美股大型科技股盘前普跌，英伟达跌1%
同花顺,2026-06-05 08:04:18,阿斯麦美股盘前跌超4%
同花顺,2026-06-05 08:04:10,原力灵机并购物流机器人公司Atomix CEO唐文斌：模型与场景从来不是孤立存在的
同花顺,2026-06-05 08:03:54,Lululemon股价盘前跌超11%
同花顺,2026-06-05 08:02:27,国务院食安办成立工作组督导查处“望奎双汇猪肉抗生素超标问题”
同花顺,2026-06-05 07:56:52,汇源通信：2025年度定增获深交所终止审核
同花顺,2026-06-05 07:55:31,亚通股份：拟对全资子公司环岛混凝土增资1900万元
同花顺,2026-06-05 07:52:37,神农集团：5月商品猪销量30.84万头、同比增长37.13%
同花顺,2026-06-05 07:52:24,豆包误判蘑菇导致用户中毒？抖音集团副总裁回应
同花顺,2026-06-05 07:49:03,新晨科技：取得发明专利证书
同花顺,2026-06-05 07:48:57,2025年市场监管总局立案市场垄断案件20件
同花顺,2026-06-05 07:46:54,津药药业：拟以1.3亿元收购津药物流100%股权
同花顺,2026-06-05 06:53:33,沪深京三市成交额超3万亿元，较上日此时放量3107亿元
同花顺,2026-06-05 06:44:28,王毅同缅甸外长丁貌瑞会谈
同花顺,2026-06-05 06:42:51,上证指数跌幅扩大至1%
同花顺,2026-06-05 06:38:22,曝英伟达重启显卡计划
同花顺,2026-06-05 06:34:24,中际旭创成交额达500亿元
同花顺,2026-06-05 06:32:31,阿曼石油开发公司称其重要石油出口港运营正常
同花顺,2026-06-05 06:31:53,恒生电子发布6.0 AI生态架构
同花顺,2026-06-05 06:31:39,日韩股市集体收跌
同花顺,2026-06-05 06:30:21,光纤价格狂飙 高纯石英砂因供需偏紧而“身价”上涨
同花顺,2026-06-05 06:29:12,科创50指数跌幅扩大至4%
同花顺,2026-06-05 06:27:45,创业板指跌幅扩大至3%
同花顺,2026-06-05 06:27:05,诚迈科技成立智慧科技公司 含AI及机器人业务
同花顺,2026-06-05 06:26:53,抖音高管回应豆包误判蘑菇导致中毒
同花顺,2026-06-05 06:23:38,沃兰特创始人：商用客运eVTOL现处早期酝酿阶段，下半年有望启动经济性验证工作
同花顺,2026-06-05 06:21:58,电力板块跌幅扩大，豫能控股触及跌停
同花顺,2026-06-05 06:18:47,现货黄金失守4430美元/盎司
同花顺,2026-06-05 06:18:05,豆包已注册多个谐音商标
同花顺,2026-06-05 06:17:54,COMEX黄金期货跌超1% COMEX白银期货跌超3%
同花顺,2026-06-05 05:28:52,千问App发布业内首份AI健康助手指南
同花顺,2026-06-05 05:26:34,2026一季度全球扫地机榜单出炉，国产品牌霸榜全球
同花顺,2026-06-05 05:15:49,港股大模型概念股大幅下跌，智谱跌超10%
同花顺,2026-06-05 05:13:34,减速器板块持续拉升
同花顺,2026-06-05 05:12:39,胜利精密：复合铜箔项目仍处于工艺优化、样品测试和量产准备阶段
同花顺,2026-06-05 05:08:59,巴拿马副外长：希望巴中继续开展多层次对话
同花顺,2026-06-05 05:08:19,沪深京三市成交额超2万亿元，较上日此时放量1708亿元
同花顺,2026-06-05 05:07:14,印度Nifty 50指数抹去盘中涨幅
同花顺,2026-06-05 05:05:30,腾讯姚顺雨：多模态、具身智能等很多新事物正在或即将发生
同花顺,2026-06-05 05:01:14,机器人板块走高，绿的谐波涨超17%
同花顺,2026-06-05 04:56:59,上海电信联手淘宝闪购上线AI助餐服务，老人“动口不动手”即可点餐到家
同花顺,2026-06-05 04:51:28,英伟达CEO黄仁勋表示，计划与现代、三星和SK集团举行会晤
同花顺,2026-06-05 04:46:49,腾讯发布效率智能体工具集 助力AI提效
同花顺,2026-06-05 04:44:51,塞内加尔疟疾防控工作取得重要进展
同花顺,2026-06-05 04:44:16,卓创资讯：5月白银冲高回落，后市关注美联储利率决议与美伊谈判
同花顺,2026-06-05 04:39:44,上海开展“清朗·整治AI应用乱象”专项行动
同花顺,2026-06-05 04:20:40,海外618，速卖通欧洲本地订单占比过半
同花顺,2026-06-05 04:06:26,追觅科技创始人兼CEO俞浩微博被禁言
同花顺,2026-06-05 04:01:13,港股午评：恒生指数跌0.81%，恒生科技指数跌1.23%
同花顺,2026-06-05 03:56:49,我国轴向磁通电机研究取得新突破
同花顺,2026-06-05 03:44:30,上海集成电路产投基金入股此芯科技 后者为智能CPU芯片开发商
同花顺,2026-06-05 03:40:30,花旗：上调宁德时代AH股目标价，维持“买入”评级，续列为板块首选
同花顺,2026-06-05 03:31:33,ETF午评：卫星ETF领涨4.36%，中韩半导体ETF领跌4.13%
同花顺,2026-06-05 03:31:15,ETF两市成交额2146.90亿元
同花顺,2026-06-05 03:30:52,A股午评：沪指低开高走涨0.43%，通信设备、非金属材料、光纤概念板块表现强势
同花顺,2026-06-05 03:30:04,华为云发布全球首个全流程具身智能开发平台CloudRobo
同花顺,2026-06-05 03:24:52,昭衍新药与中国科学院昆明动物研究所签署战略合作框架协议
同花顺,2026-06-05 03:23:21,我国自主研发的全球首款量产智能终端用硅基氮化镓射频芯片产品，近日已交付超五百万颗
同花顺,2026-06-05 03:11:24,阿根廷与美国签署协议加强军用无人机等合作
同花顺,2026-06-05 03:10:27,巴西外长：美国加征关税的理由“不成立”
同花顺,2026-06-05 03:09:10,光学光电子板块持续拉升，京东方A触及涨停
同花顺,2026-06-05 03:04:55,日本总务省公布调查结果：家庭消费持续承压
同花顺,2026-06-05 03:04:42,匈牙利同意开启乌克兰加入欧盟谈判
同花顺,2026-06-05 03:04:00,港股中兴通讯涨超11%
同花顺,2026-06-05 03:02:39,姚顺雨：需要建立长期AGI组织 ，腾讯AI下半场主攻三方向
同花顺,2026-06-05 02:57:32,刚果（金）埃博拉检测能力提升 24小时能出结果
同花顺,2026-06-05 02:56:53,千寻智能在杭州成立机器人公司 注册资本1000万
同花顺,2026-06-05 02:56:11,深圳：鼓励财险公司探索研究智能驾驶综合保险 为深圳无人驾驶出租车等提供充足保险保障
同花顺,2026-06-05 02:52:44,光伏加工设备板块短线拉升
同花顺,2026-06-05 02:27:57,中证协启动2026年券商并购重组能力专项评价
同花顺,2026-06-05 02:23:00,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少1.72吨
同花顺,2026-06-05 02:21:34,北证50指数涨幅扩大至3%
同花顺,2026-06-05 02:19:35,华为云发布AICS灵衢智算集群等Agentic AI新品
同花顺,2026-06-05 02:11:25,新易盛股价创历史新高
同花顺,2026-06-05 02:08:34,阿里千问支持NBA中国打造首个官方大模型
同花顺,2026-06-05 02:07:29,古巴国家主席：美国针对古巴的言行将加剧两国对抗
同花顺,2026-06-05 02:05:12,光刻胶板块拉升，百合花涨停
同花顺,2026-06-05 02:02:13,医保个人账户跨省共济来了 近亲属可用
同花顺,2026-06-05 02:02:08,沪深京三市成交额超1万亿元，较上日此时放量706亿元
同花顺,2026-06-05 02:00:59,习近平将对朝鲜民主主义人民共和国进行国事访问
同花顺,2026-06-05 01:58:38,小金属板块短线拉升
同花顺,2026-06-05 01:55:36,北证50指数涨幅扩大至2%
同花顺,2026-06-05 01:55:32,光学光电子板块短线拉升
同花顺,2026-06-05 01:54:35,泸州老窖集团等在成都新设企管合伙企业
同花顺,2026-06-05 01:48:29,保险板块走高，中国人寿涨超5%
同花顺,2026-06-05 01:43:29,光纤概念板块短线拉升，鼎通科技涨超13%
同花顺,2026-06-05 01:41:42,超级电容板块下挫，金时科技触及跌停
同花顺,2026-06-05 01:30:14,科创50指数跌幅扩大至1%
同花顺,2026-06-05 01:29:31,特朗普称代理国家情报总监不会被正式任命
同花顺,2026-06-05 01:28:02,中信期货：白银短线维持震荡，趋势性驱动不强
同花顺,2026-06-05 01:26:29,现货黄金失守4450美元/盎司
同花顺,2026-06-05 01:26:20,ETF开盘：创业板新能源ETF领涨3.43%，日经ETF领跌3.02%
同花顺,2026-06-05 01:22:00,上一交易日ETF两市融资融券余额1103.95亿元
同花顺,2026-06-05 01:21:29,港股开盘：恒生指数低开0.27%，恒生科技指数低开0.31%
同花顺,2026-06-05 01:21:28,央行：6月5日开展了2150亿元7天期逆回购操作
同花顺,2026-06-05 01:19:14,上期所沪锡主力合约跌超4%
同花顺,2026-06-05 01:16:30,中金财富期货：目前的黄金受制于无法预判的油价因素
同花顺,2026-06-05 01:15:26,人民币兑美元中间价报6.8157，较上日调高46点
同花顺,2026-06-05 01:05:04,俄称控制一居民点 乌称打击俄巡逻舰
同花顺,2026-06-05 01:04:51,商务部：1-4月我国服务进出口总额24853.2亿元 同比增长4.9%
同花顺,2026-06-05 01:02:18,现货白银失守73美元/盎司
同花顺,2026-06-05 01:00:28,富时中国A50指数期货盘初涨0.16%
同花顺,2026-06-05 00:59:24,6月4日545股获融资买入超亿元 兆易创新获买入52.57亿元居首
同花顺,2026-06-05 00:31:21,中信证券：科创板“1+6”改革成效显著 生态形成良性闭环
同花顺,2026-06-05 00:23:12,全球最大的白银ETF iShares Silver Trust持仓量较前日减少0.02吨
同花顺,2026-06-05 00:23:01,开源证券：白酒底部布局，大众品把握三条主线
同花顺,2026-06-05 00:12:29,胡塞武装：准备应对局势升级 “抵抗阵线”保持协调
同花顺,2026-06-05 00:09:48,MSCI亚太指数下跌1%
同花顺,2026-06-05 00:09:19,韩国交易所因KOSPI 200期货下跌5%而启动KOSPI的熔断机制，程序化交易暂停5分钟
同花顺,2026-06-05 00:00:46,现货黄金失守4460美元/盎司
同花顺,2026-06-05 00:00:03,日本实际薪资连续四个月上涨
同花顺,2026-06-04 23:55:36,振华科技：公司目前整体钽电容产能10亿只
同花顺,2026-06-04 23:55:01,华泰证券：光模块设备或迎量升价增拐点
同花顺,2026-06-04 23:52:52,泽连斯基提议会晤 普京重申愿意和谈
同花顺,2026-06-04 23:50:57,印尼中苏拉威西省东北部海域发生5.6级地震
同花顺,2026-06-04 23:45:18,不拼网速侧重广覆盖 6G将带来三大产业机遇
同花顺,2026-06-04 23:42:57,伊朗说将同阿曼规范管理霍尔木兹海峡
同花顺,2026-06-04 23:39:37,纽约期金失守4490美元/盎司
同花顺,2026-06-04 23:39:28,中信建投：港股正式进入牛市中后段
同花顺,2026-06-04 23:33:28,广西南宁暴雨橙色预警信号提升为红色
同花顺,2026-06-04 23:24:15,聪明钱提前布局AI上游环节 部分基础材料成新宠
同花顺,2026-06-04 23:19:22,美联储到6月维持利率不变的概率为96.4%，累计降息25个基点的概率为3.6%
同花顺,2026-06-04 23:17:27,二手房挂牌量回落新房库存下降，楼市供需关系向好
同花顺,2026-06-04 23:12:26,古巴国家主席回应美国制裁：短视行径必遭坚定回击
同花顺,2026-06-04 23:09:45,资产划转税务处理口径存争议，业内建议出台可量化细则与指引
同花顺,2026-06-04 22:56:25,乌拉圭宣布对中国公民免签
同花顺,2026-06-04 22:46:54,古巴国家主席回应遭美制裁
同花顺,2026-06-04 22:28:20,机构前瞻下半年资本市场新趋势：改革强根基 资金增活力 工具提质效
同花顺,2026-06-04 22:28:15,ETF座次重新洗牌 资金“换挡”重塑市场生态
同花顺,2026-06-04 22:28:10,核心驱动力并未动摇 五大券商把脉A股下半年机遇
同花顺,2026-06-04 22:28:02,高温与算电协同助力 A股电力板块投资价值升温
同花顺,2026-06-04 22:27:40,透视年内债市信披监管措施：紧盯关键主体，全链条、穿透式深化
同花顺,2026-06-04 22:21:43,券商密集发布2026年度提质增效方案 锚定投行提质、控薪增效、分红回馈三条主线
同花顺,2026-06-04 22:21:35,前5个月基金新开户数近160万 基金经理对后市普遍持乐观态度
同花顺,2026-06-04 22:21:28,多路增量资金加码A股 主动权益类基金加仓科技成长
同花顺,2026-06-04 22:19:40,普京：需要说服乌方相信俄罗斯同意妥协
同花顺,2026-06-04 22:15:54,美元指数4日下跌
同花顺,2026-06-04 22:02:06,美联储6月维持利率不变的概率为96.4%
同花顺,2026-06-04 21:55:04,SpaceX告知投行其IPO发行价定为每股135美元，不会变动
同花顺,2026-06-04 21:50:49,以色列继续空袭黎巴嫩 真主党打死以军士兵
同花顺,2026-06-04 21:50:44,伊朗官员：若以色列向黎巴嫩达希耶方向推进将承受巨大代价
同花顺,2026-06-04 21:50:40,特朗普：乐见“普泽会” 俄乌会“妥协”
同花顺,2026-06-04 21:50:27,哈马斯高官与伊朗外长通话讨论地区局势
同花顺,2026-06-04 21:34:17,富时中国A50指数期货夜盘收涨0.16%，报15734点
同花顺,2026-06-04 21:34:12,美方将古巴国家主席列入制裁名单
同花顺,2026-06-04 21:33:57,国际油价4日显著下跌
同花顺,2026-06-04 20:56:12,特朗普称黎以和平谈判取得一定进展
同花顺,2026-06-04 20:55:28,特朗普称若达成协议 不排除与伊朗最高领袖会晤
同花顺,2026-06-04 20:21:47,美国总统特朗普：我们不需要与伊朗达成协议，也可以取得他们的浓缩铀
同花顺,2026-06-04 20:21:42,美国财政部网站显示，美国制裁古巴主席米格尔·迪亚斯
同花顺,2026-06-04 20:17:52,瑞士将在G7法国峰会期间向毗邻边境派兵四千
同花顺,2026-06-04 19:57:15,德国落选安理会非常任理事国，德外长：或因支持乌克兰和以色列
同花顺,2026-06-04 19:57:06,俄总统新闻秘书：随时欢迎泽连斯基来莫斯科谈
同花顺,2026-06-04 19:26:55,伊朗外长：地区国家不应让美国利用其领土攻击伊朗
同花顺,2026-06-04 19:19:40,世界粮食计划署：中东危机外溢冲击全球粮食安全
同花顺,2026-06-04 19:06:12,在岸人民币兑美元夜盘收盘报6.7750，较上一交易日上涨43点
同花顺,2026-06-04 19:05:56,泽连斯基公开致信普京　提议举行会晤
同花顺,2026-06-04 19:05:32,普京愿在俄美会晤基础上与乌谈判
