来源,时间,标题
同花顺,2026-06-03 05:02:20,创业板指午后涨4%
同花顺,2026-06-03 05:01:30,科威特境内有导弹无人机残骸起火
同花顺,2026-06-03 05:01:23,科创50指数涨幅扩大至5%
同花顺,2026-06-03 04:58:57,欧盟部署最大规模应对野火措施
同花顺,2026-06-03 04:03:16,港股午评：恒生指数跌1.69%，恒生科技指数跌2.35%
同花顺,2026-06-03 03:58:04,杭州4宗涉宅用地46.23亿元成交 最高溢价率超61%
同花顺,2026-06-03 03:55:12,百亿私募达到139家，再创历史新高
同花顺,2026-06-03 03:53:14,亚太机器人世界杯北京中心正式落地朝阳
同花顺,2026-06-03 03:51:43,印尼基准股指下跌4%至5950点
同花顺,2026-06-03 03:45:37,浙江交科：下属公司中标甬金衢上高速公路项目 合同金额为人民币21.12亿元和人民币5.99亿元
同花顺,2026-06-03 03:44:00,隆基绿能佘海峰：预计此轮光伏周期还将持续12-18个月
同花顺,2026-06-03 03:43:27,中亦科技：长鑫存储、长江存储均为公司客户
同花顺,2026-06-03 03:43:09,日经225指数日内涨幅扩大至3%
同花顺,2026-06-03 03:40:29,中国船舶（香港）航运租赁有限公司原董事长杨力接受审查调查
同花顺,2026-06-03 03:33:54,印尼基准股指跌幅扩大至3%
同花顺,2026-06-03 03:33:41,日本东证指数首次突破4000点
同花顺,2026-06-03 03:31:44,RCEP全面生效三周年，广东口岸连续三年税款减让大幅增长
同花顺,2026-06-03 03:31:16,ETF午评：通信ETF领涨8.26%，港股互联网ETF领跌3.85%
同花顺,2026-06-03 03:30:59,A股午评：创业板指半日大涨近4% 站上4200点 AI算力硬件股全线爆发
同花顺,2026-06-03 03:30:51,ETF两市成交额2295.61亿元
同花顺,2026-06-03 03:30:40,股指期货早盘收盘 主力合约全线上涨
同花顺,2026-06-03 03:21:50,5月马来西亚原油官方售价设定为每桶升水126.80美元
同花顺,2026-06-03 03:13:37,工业富联股价创历史新高 市值超越贵州茅台
同花顺,2026-06-03 02:37:16,国台办：一个中国原则是人心所向、大势所趋
同花顺,2026-06-03 02:36:58,国台办：缺电已成台湾发展软肋 大家有目共睹
同花顺,2026-06-03 02:35:07,广西壮族自治区抗震救灾指挥部发布通知，终止广西壮族自治区地震三级应急响应
同花顺,2026-06-03 02:32:43,国台办：民进党当局跪美输诚 只会自食恶果
同花顺,2026-06-03 02:31:09,创业板指涨超3%，再创历史新高
同花顺,2026-06-03 02:28:26,中际旭创股价超越贵州茅台
同花顺,2026-06-03 02:27:06,国台办：大陆海警部门在相关海域依法开展执法巡查 是正常履职行为
同花顺,2026-06-03 02:25:59,星尘智能完成B轮超10亿元融资
同花顺,2026-06-03 02:25:08,国家大基金持股板块走高
同花顺,2026-06-03 02:24:34,广西柳州66家受灾工业企业全部稳产复工
同花顺,2026-06-03 02:23:55,国台办：民进党当局胆敢贴靠外部势力出卖民族利益，必将受到惩罚
同花顺,2026-06-03 02:23:04,科创50指数涨幅扩大至3%
同花顺,2026-06-03 02:22:22,回击反俄宣传，俄罗斯禁止5名英国人入境
同花顺,2026-06-03 02:15:46,蓝思科技股价创历史新高
同花顺,2026-06-03 02:14:38,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少0.86吨
同花顺,2026-06-03 02:13:22,国台办介绍台胞参与大陆微短剧创作3种途径
同花顺,2026-06-03 02:13:07,港股恒生科技指数跌幅扩大至2%
同花顺,2026-06-03 02:08:08,腾讯人士：目前无法确定微信AI智能体何时推出
同花顺,2026-06-03 02:07:06,电池板块短线拉升，湘潭电化涨停
同花顺,2026-06-03 02:05:35,财政部副部长廖岷会见国际货币基金组织第四条款中期磋商团
同花顺,2026-06-03 01:39:40,沪深京三市成交额超5000亿元，较上日此时放量442亿元
同花顺,2026-06-03 01:39:32,元件板块短线拉升
同花顺,2026-06-03 01:38:57,智元开源AGIBOT WORLD 2026主题二，专属于世界模型的数据集
同花顺,2026-06-03 01:37:05,美称击落伊朗袭科威特美军无人机
同花顺,2026-06-03 01:37:01,创业板指涨1%，铜缆高速连接、光纤概念、CPO板块领涨
同花顺,2026-06-03 01:35:15,影视院线板块下挫，北京文化跌停
同花顺,2026-06-03 01:33:32,泽连斯基：俄袭击造成乌克兰22人死亡
同花顺,2026-06-03 01:33:27,深圳国资基金九成投向“20+8”产业
同花顺,2026-06-03 01:32:51,光学光电子板块短线冲高，实益达涨停
同花顺,2026-06-03 01:31:46,航运巨头马士基：中东冲突给企业运营带来巨大经济压力
同花顺,2026-06-03 01:29:40,光纤概念板块高开，天孚通信高开超9%
同花顺,2026-06-03 01:29:21,股指期货早盘开盘 主力合约多数低开
同花顺,2026-06-03 01:28:02,铜缆高速连接板块高开，鑫科材料2连板
同花顺,2026-06-03 01:26:41,ETF开盘：深100ETF领涨7.85%，标普生物科技ETF领跌3.76%
同花顺,2026-06-03 01:25:46,第十六届松山湖中国IC创新高峰论坛召开 已推介量产芯片119款
同花顺,2026-06-03 01:25:29,A股开盘：三大指数涨跌不一
同花顺,2026-06-03 01:22:40,央行：6月3日7天期逆回购操作量为零
同花顺,2026-06-03 01:21:21,港股开盘：恒生指数低开0.33%，恒生科技指数低开0.7%
同花顺,2026-06-03 01:20:32,机构：ChatGPT全球每月活跃用户突破10亿
同花顺,2026-06-03 01:19:46,印度欲再采购114架法国“阵风”战机
同花顺,2026-06-03 00:32:51,联发科：下一代芯片独家采用英特尔EMIB-T封装 预计2027年Q4量产
同花顺,2026-06-03 00:28:55,泰和新材：芳纶主要在光缆成缆过程中使用，在光纤中不多
同花顺,2026-06-03 00:23:20,全球最大的白银ETF iShares Silver Trust持仓量较前日减少44.53吨
同花顺,2026-06-03 00:20:36,消息人士称SpaceX计划在公开募股中设定每股135美元的定价目标
同花顺,2026-06-03 00:18:52,特朗普否认美伊对话已暂停数日
同花顺,2026-06-03 00:15:46,美军证实先空袭后拦截，否认第五舰队总部遇袭
同花顺,2026-06-03 00:14:36,布伦特原油站上97美元/桶
同花顺,2026-06-03 00:11:59,铠侠涨超5%
同花顺,2026-06-03 00:03:45,期货早报：美军袭击伊朗油轮！科威特全国拉响防空警报，油价开盘拉升
同花顺,2026-06-03 00:02:08,日经225指数日内涨幅达1.00%
同花顺,2026-06-03 00:01:51,打击跨境电商“黑注册” 3人非法倒卖公民资料被刑拘
同花顺,2026-06-03 00:01:40,日经225指数开盘涨0.83%
同花顺,2026-06-02 23:59:15,伊朗革命卫队：为回应美军袭击，已打击美以船只及美军基地
同花顺,2026-06-02 23:58:10,美伊再次互袭
同花顺,2026-06-02 23:49:16,Silvio Napoli已出任Lucid首席执行官
同花顺,2026-06-02 23:47:38,伊朗称袭击美军第五舰队
同花顺,2026-06-02 23:47:02,巴林、阿联酋、科威特机场运营因空袭暂停
同花顺,2026-06-02 23:36:29,美铜伦铜差值走阔 铜价短中期或仍具备上行动能
同花顺,2026-06-02 23:33:45,“险资系”私募基金投资动向曝光 坚守“红利+成长”哑铃型策略
同花顺,2026-06-02 23:30:21,供给偏紧 AI需求托底 锡价中长期上行可期
同花顺,2026-06-02 23:20:03,现货黄金失守4470美元/盎司
同花顺,2026-06-02 23:10:46,现货黄金失守4480美元/盎司
同花顺,2026-06-02 23:10:41,科威特称拦截来袭导弹 伊朗格什姆岛传爆炸声
同花顺,2026-06-02 23:10:21,纽约期金失守4510美元/盎司
同花顺,2026-06-02 22:49:28,联合国专家谴责美国对古巴革命领袖的指控
同花顺,2026-06-02 22:49:23,日媒：中国国债吸引力凸显
同花顺,2026-06-02 22:48:38,柬埔寨宣布启动强制调解程序，以解决与泰国重叠海洋权益主张
同花顺,2026-06-02 22:48:16,今年前五月我国新开国际航空货运航线80条
同花顺,2026-06-02 22:48:12,美国国务卿鲁比奥：以色列拟控加沙七成区域 不符美方立场
同花顺,2026-06-02 22:35:01,外资公募再增资，中国资产性价比吸引全球资金
同花顺,2026-06-02 22:34:56,SpaceX计划最快周三确定IPO条款
同花顺,2026-06-02 22:15:53,上证报评论：莫让票据冲量稀释信贷成色
同花顺,2026-06-02 22:15:23,联合国：刚果（金）东部暴力升级阻碍埃博拉疫情防控工作
同花顺,2026-06-02 22:11:25,港股回购热度升温，机构建议关注结构性机会
同花顺,2026-06-02 22:08:29,光通信产业链领涨 A股结构性行情延续
同花顺,2026-06-02 22:07:46,“含科量”悄然抬升 消费主题基金审美坐标位移
同花顺,2026-06-02 22:06:39,美军在波斯湾袭击一艘油轮
同花顺,2026-06-02 22:05:42,平陆运河今天将实现全线通水
同花顺,2026-06-02 22:05:17,美债收益率涨跌不一，30年期美债收益率跌1.21个基点
同花顺,2026-06-02 21:47:31,伊朗南部格什姆岛传出爆炸声
同花顺,2026-06-02 21:36:50,迈威尔科技股价盘后涨幅扩大，一度达9.4%
同花顺,2026-06-02 21:27:36,受台风“蔷薇”影响，日本和歌山县发布最高等级5级警戒
同花顺,2026-06-02 21:15:48,富时中国A50指数期货夜盘收跌0.15%，报15912点
同花顺,2026-06-02 21:15:06,匈牙利总理称不会向乌克兰供武
同花顺,2026-06-02 21:10:36,网络安全公司NetSkope美股盘后涨3.8%
同花顺,2026-06-02 21:07:36,美军称袭击一艘伊朗相关油轮 使其失去航行能力
同花顺,2026-06-02 21:03:10,韩国第九届地方选举正式投票开始
同花顺,2026-06-02 20:54:45,录音显示美军袭击一艘伊朗相关油轮
同花顺,2026-06-02 20:48:44,美国至5月29日当周API原油库存 -675.7万桶，预期-360.5万桶
同花顺,2026-06-02 20:47:10,游戏驿站美股盘后大涨 12%
同花顺,2026-06-02 20:44:36,游戏驿站一季度净销售8.353亿美元，同比增长14%
同花顺,2026-06-02 20:33:31,加纳两车相撞造成至少15人死亡25人重伤
同花顺,2026-06-02 20:20:32,美股三大股指小幅收涨
同花顺,2026-06-02 20:19:43,国际油价2日上涨
同花顺,2026-06-02 20:19:01,纳斯达克中国金龙指数收涨1.87%
同花顺,2026-06-02 19:54:35,无锡上线“词元超市” 企业用AI更简单、更省钱
同花顺,2026-06-02 19:51:10,丹麦新政府：坚守格陵兰岛主权
同花顺,2026-06-02 19:50:55,美元指数2日上涨
同花顺,2026-06-02 19:46:08,比特币跌破67000美元，日内跌6.22%
同花顺,2026-06-02 19:45:23,美国制裁伊朗加密货币交易平台及相关人员
同花顺,2026-06-02 19:15:06,微软推出首个AI推理模型Mai-Thinking-1
同花顺,2026-06-02 19:14:46,英伟达与微软达成合作：推出统一技术栈 用于部署Agentic AI
同花顺,2026-06-02 19:14:23,黎巴嫩真主党不接受与以色列“部分停火”
同花顺,2026-06-02 19:14:17,以色列拨款10亿新谢克尔以设立特别军事法庭
同花顺,2026-06-02 18:34:36,墨西哥总统辛鲍姆：墨美摩擦系极右翼势力搞事
同花顺,2026-06-02 18:34:28,真主党不接受与以色列“部分停火” 双方继续互袭
同花顺,2026-06-02 18:34:23,白宫记协晚宴改期至7月，特朗普称计划出席
同花顺,2026-06-02 18:34:18,美军称“林肯”号航母继续参与对伊朗封锁行动
同花顺,2026-06-02 18:17:39,泽连斯基称俄袭击已致乌22死130伤
同花顺,2026-06-02 18:04:38,加拿大正式提议续签美墨加协定
同花顺,2026-06-02 18:04:22,美国国务卿鲁比奥：美伊仍在谈，协议何时达成不确定
同花顺,2026-06-02 17:19:50,多个伊拉克民兵组织宣布拟解除武装
同花顺,2026-06-02 17:15:53,微软宣布面向新型AI设备推出项目Solara
同花顺,2026-06-02 17:13:49,6月百基新发、多点开花机构：A股市场中长期配置价值不改
同花顺,2026-06-02 17:13:08,机构持续入局 ETF竞争迈入品牌化阶段
同花顺,2026-06-02 17:12:48,英伟达CEO黄仁勋：微软部署最强大的英伟达Blackwell芯片
同花顺,2026-06-02 17:09:41,特朗普：美伊对话一直在持续进行
同花顺,2026-06-02 17:06:39,微软发布微软Web IQ产品
同花顺,2026-06-02 17:06:18,伦敦股市2日上涨
同花顺,2026-06-02 17:03:05,微软首席执行官宣布推出Cobalt 200芯片预览版
同花顺,2026-06-02 16:56:40,以军称在黎南部开展定点行动 打击武装人员与武器设施
同花顺,2026-06-02 16:56:34,中小银行按下代销货币基金申购业务“暂停键”
同花顺,2026-06-02 16:55:59,多家民营银行中长期定存利率跌至“1字头”
同花顺,2026-06-02 16:55:23,微软首席执行官：过去18个月公司新增的数据中心容量，超过了Azure成立头十年的新增总量
同花顺,2026-06-02 16:24:05,标普500指数总市值历史上首次突破69万亿美元关口
同花顺,2026-06-02 16:23:57,全国骑行用户破1.3亿 带动骑行装备、折叠自行车热销
同花顺,2026-06-02 16:19:36,捷克一架私人飞机坠毁 致2人死亡
同花顺,2026-06-02 16:17:12,SpaceX表示计划通过一次全新股发行的首次公开募股（IPO）筹集至少750亿美元
同花顺,2026-06-02 16:12:29,巴西总统签署法令确保顺利举办女足世界杯
同花顺,2026-06-02 16:10:48,Coinbase Global股价下跌4.8%，Strategy股价下跌8.6%
同花顺,2026-06-02 15:58:15,特朗普任命联邦住房金融署署长为代理国家情报总监
同花顺,2026-06-02 15:57:37,2026年美加墨世界杯进入开赛倒计时，国际转播中心正式启用
同花顺,2026-06-02 15:57:18,OpenAI计划推出面向金融及法律领域的人工智能工具，与Anthropic展开竞争
同花顺,2026-06-02 15:40:02,澳门首届国际网络视听节开幕 探讨文化出海新路径
同花顺,2026-06-02 15:37:22,美国白宫：美国总统特朗普签署行政命令，促进先进人工智能创新与安全
同花顺,2026-06-02 15:35:56,日英意六代机项目设观察员以便推销
同花顺,2026-06-02 15:34:48,巴基斯坦安全部队在俾路支省打死17名恐怖分子
同花顺,2026-06-02 15:31:55,欧洲主要股指收盘普涨
同花顺,2026-06-02 15:29:54,采埃孚与徐工集团成立农业机械合资公司
同花顺,2026-06-02 15:17:25,澳大利亚前高官发起一项针对美英澳合作的公开调查
同花顺,2026-06-02 15:16:23,近10年来首次 俄称美官方代表团将出席圣彼得堡国际经济论坛
同花顺,2026-06-02 15:15:59,欧洲央行：黄金替代美元成全球官方储备第一大资产
同花顺,2026-06-02 15:14:12,天津港集团与深圳港集团签署战略合作框架协议
同花顺,2026-06-02 15:13:56,芝商所旗下交易所股价大跌
同花顺,2026-06-02 15:11:57,绩优基金限购现分歧：有的收紧至千元，有的放宽至两万元，科技新品成资金配置新出口
同花顺,2026-06-02 15:08:57,有关垃圾焚烧，杜祥琬院士发布辟谣声明
同花顺,2026-06-02 15:08:34,中俄智库高端论坛在莫斯科举办
同花顺,2026-06-02 15:07:03,房利美和房地美下挫 FHFA局长身兼代理情报总监引发质疑
同花顺,2026-06-02 15:05:28,阿斯麦股价续刷新高，总市值超过6500亿美元
同花顺,2026-06-02 15:04:19,英国央行行长贝利：并非所有人工智能相关股都会成为赢家
同花顺,2026-06-02 15:03:25,孟加拉国外长卡利勒当选第81届联大主席
同花顺,2026-06-02 15:01:53,期市夜盘收盘，国内期货主力合约涨跌互现，沥青跌超2%
同花顺,2026-06-02 14:47:21,华为数字能源与协鑫集团达成重要共识
同花顺,2026-06-02 14:37:45,美国务卿称美国正与伊朗进行对话
同花顺,2026-06-02 14:34:54,以军袭击黎南部多地致10死131伤
同花顺,2026-06-02 14:32:41,美国国务卿鲁比奥称美国正与伊朗谈判
同花顺,2026-06-02 14:32:15,哈工大科研团队发现T细胞激活抗癌新机制
同花顺,2026-06-02 14:17:40,杜祥琬院士声明：从未参与也未委托任何单位将核技术应用于垃圾焚烧
同花顺,2026-06-02 14:14:38,俄国防部称俄军对乌克兰发起大规模打击
同花顺,2026-06-02 13:46:01,可可价格上涨 因美国港口库存下降预示供应紧张
同花顺,2026-06-02 13:45:41,上汽集团将在西班牙建设其欧洲首家电动汽车工厂
同花顺,2026-06-02 13:43:51,海南自贸港封关后首架“零关税”飞机通关
同花顺,2026-06-02 13:34:07,谷歌开盘下跌3.6%，创3月26日以来最大跌幅
同花顺,2026-06-02 13:31:02,美股开盘：美股三大指数集体低开
同花顺,2026-06-02 13:29:59,Abivax美股盘前跌超40%
同花顺,2026-06-02 13:29:52,全国首家央地共建具身工程机器人创新中心实体运营
同花顺,2026-06-02 13:28:47,欧洲议会委员会投票支持欧美贸易协议
同花顺,2026-06-02 13:24:17,以黎在华盛顿举行第四轮会谈
同花顺,2026-06-02 13:19:46,特朗普任命普尔特为代理国家情报总监
同花顺,2026-06-02 13:13:46,我国光通信技术实现重要突破 全球首条三波段超低损耗多芯光缆线路正式开通
同花顺,2026-06-02 13:03:03,成都首次完成无人/有人机混合运行验证试飞
同花顺,2026-06-02 13:02:42,贝因美：控股股东重整计划获法院批准，金华市国资委将控制13.35%股份
同花顺,2026-06-02 13:01:23,*ST岭南：公司股票被叠加实施其他风险警示
同花顺,2026-06-02 13:00:18,期市夜盘开盘，国内期货主力合约多数上涨，沪锡涨超1%
同花顺,2026-06-02 12:54:51,晶科储能完成722MWh储能系统交付
同花顺,2026-06-02 12:54:38,伊媒：霍尔木兹海峡通行许可已开放申请
同花顺,2026-06-02 12:54:20,当前我国夏粮收获进度超三成
同花顺,2026-06-02 12:44:44,世界气象组织：近期出现厄尔尼诺事件概率为80%
同花顺,2026-06-02 12:43:29,东杰智能：股价异常波动，控制权变更剩余10亿元转让价款支付安排仍在协商
同花顺,2026-06-02 12:15:22,强对流、暴雨、大雾三预警齐发，这些地区请注意防御
同花顺,2026-06-02 12:14:26,帝科股份：公司及子公司起诉的4起重大诉讼案件已获法院受理
同花顺,2026-06-02 12:11:44,科陆电子：拟以5.2亿元向美的集团出售科陆智慧能源产业园第1栋
同花顺,2026-06-02 12:06:20,露笑科技：控股股东露笑集团及其一致行动人拟减持不超过1.75%股份
同花顺,2026-06-02 12:04:46,俄总统新闻秘书：俄方愿“通过和谈”实现特别军事行动目标
同花顺,2026-06-02 12:01:46,IBM未来五年投入超100亿美元布局量子计算业务
同花顺,2026-06-02 11:56:26,国家防减救灾委办公室派出工作组赴黑龙江 指导做好救灾工作
同花顺,2026-06-02 11:55:55,金螳螂：孙公司中标2.53亿元越南酒店装修工程
同花顺,2026-06-02 11:51:52,TCL科技：拟以11亿元-12亿元回购公司股份
同花顺,2026-06-02 11:47:34,T1000级小丝束碳纤维实现量产
同花顺,2026-06-02 11:47:13,中欧班列中通道今年班列通行量突破2000列
同花顺,2026-06-02 11:45:07,罗平锌电：全资子公司向荣矿业被责令立即停止作业
同花顺,2026-06-02 11:43:22,瀚蓝环境：拟发行股份及支付现金收购粤丰环保100%股权
同花顺,2026-06-02 11:39:32,退市岩石：黄建山累计增持公司股份1848.31万股，占公司总股本的5.53%
同花顺,2026-06-02 11:35:17,青岛银行：股东海尔产业发展拟减持1.84%股份
同花顺,2026-06-02 11:35:10,*ST万方：公司股票将于2026年6月3日摘牌
同花顺,2026-06-02 11:33:46,北京经开区召开太空算力企业座谈会 研究部署太空算力创新中心建设工作
同花顺,2026-06-02 11:32:36,云顶新耀就希布替尼达成独家授权许可与合作协议，里程碑付款最高可获10.3亿美元
同花顺,2026-06-02 11:30:27,欣灵电气：控股股东及一致行动人拟减持3%股份
同花顺,2026-06-02 11:30:10,苏奥传感：股东汪文巧拟减持1.12%股份
同花顺,2026-06-02 10:47:46,兆易创新：出资4亿元参与的私募基金完成备案
同花顺,2026-06-02 10:47:39,“扬子江”轮在沪交付 高效绿色改装助力全球船舶低碳升级
同花顺,2026-06-02 10:46:05,金龙汽车：控股股东拟首次增持0.8亿元至1.5亿元
同花顺,2026-06-02 10:45:35,阿富汗帕尔万省一客车翻车 致8死16伤
同花顺,2026-06-02 10:45:29,上海制定生活垃圾分类提质增效三年行动计划
同花顺,2026-06-02 10:45:12,银宝山新：股东布拉德已减持0.61%股份
同花顺,2026-06-02 10:41:30,*ST清越：公司可能被实施重大违法强制退市，于2026年5月12日起被实施退市风险警示
同花顺,2026-06-02 10:38:46,全线通水 平陆运河迈入通航冲刺阶段
同花顺,2026-06-02 10:38:40,财政部将发行2026年记账式贴现（三十三期）国债
同花顺,2026-06-02 10:35:45,昊海生科：控股子公司三焦点人工晶状体产品获得医疗器械注册证
同花顺,2026-06-02 10:34:14,日本防卫省：以冲绳为前沿强化“战时医疗”体制
同花顺,2026-06-02 10:33:22,山东黄金：拟确认公允价值变动损失7.05亿元
同花顺,2026-06-02 10:32:44,2026年5月基金新开户21.83万户
同花顺,2026-06-02 10:32:37,云鼎科技：董事徐加利增持0.0015%股份
同花顺,2026-06-02 10:31:45,东吴证券：拟发行股份及支付现金收购东海证券83.68%股权，交易总价115.19亿元
同花顺,2026-06-02 10:31:38,2026年5月A股新开户276.53万户同比增长77.76% 2026年累计新开1729.68万户
同花顺,2026-06-02 10:27:53,锦龙股份：4.99亿元借款被宣布提前到期
同花顺,2026-06-02 10:27:19,华锡有色：公司关注到算力金属价格暴涨和锡市场热度较高 澄清不存在可能或已经对公司产生重大影响的未公开重大信息。
同花顺,2026-06-02 10:27:10,法国外长：以在黎境内军事行动“毫无正当理由”
同花顺,2026-06-02 10:19:58,飞沃科技：因资本公积金转增股本，回购价格上限由43.44元调整为31.06元/股
同花顺,2026-06-02 09:04:16,天音控股：收到江西证监局行政监管措施决定书
同花顺,2026-06-02 09:03:57,昂利康：获得化学原料药上市申请批准通知书
同花顺,2026-06-02 09:00:48,国务院印发《加快农业农村现代化“十五五”规划》
同花顺,2026-06-02 08:59:37,广汽埃安i60 5月销量11020辆
同花顺,2026-06-02 08:59:35,宇通客车：5月销量3480辆，同比增长13.99%
同花顺,2026-06-02 08:58:03,银龙股份：控股股东及一致行动人拟增持
同花顺,2026-06-02 08:57:06,安波福与英伟达扩大合作，加速落地量产级边缘人工智能
同花顺,2026-06-02 08:55:46,积成电子：控股子公司租赁办公区五年，租金及物业费合计约为1447.21万元
同花顺,2026-06-02 08:53:28,税友股份：控股股东已减持0.72%
同花顺,2026-06-02 08:50:16,内蒙古：鼓励使用保障性住房再贷款收购存量商品房用作保障性住房等
同花顺,2026-06-02 08:49:52,第十一次中英战略对话在北京举行
同花顺,2026-06-02 08:47:50,中远海能：投资总额为人民币64.45亿元建造4艘LNG船舶
同花顺,2026-06-02 08:45:25,科力尔：设立注册资本1000万元控股孙公司 持股70%
同花顺,2026-06-02 08:44:32,九洲药业：克立硼罗原料药获上市批准，累计研发投入约310万元
同花顺,2026-06-02 08:44:29,老虎国际：一季度营收1.55亿美元 同比增长26.3%
同花顺,2026-06-02 08:44:12,广西能源：广西贺州抽水蓄能电站项目获核准批复
同花顺,2026-06-02 08:44:11,文远知行携手Uber落地西班牙首个Robotaxi服务
同花顺,2026-06-02 08:40:11,上海建工：股东国盛集团累计减持0.22%股份
同花顺,2026-06-02 08:39:39,五矿发展：李智聪先生担任公司董事长
同花顺,2026-06-02 08:39:26,包头稀交所：今日稀土主流产品价格稳中有涨
同花顺,2026-06-02 07:31:19,墨西哥总统指责美国极右翼势力干涉墨西哥内政
同花顺,2026-06-02 07:30:45,以军称在加沙地带打死五名武装人员
同花顺,2026-06-02 07:30:34,美防长称支持日本扩大军事合作，外交部：绥靖纵容终将养虎为患
同花顺,2026-06-02 07:26:41,市场监管总局等三部门：支持保健食品新功能产品创新，保障产品质量安全有效
同花顺,2026-06-02 07:26:21,外交部：希望菲方别任由个别跳梁小丑，一再破坏双方稳定关系的努力
同花顺,2026-06-02 07:25:59,伊朗称仍在评估谅解备忘录最终文本，尚未回应美方
同花顺,2026-06-02 07:18:28,中国内地航线燃油附加费将下调
同花顺,2026-06-02 07:16:30,星海图发布自研双足人形机器人
同花顺,2026-06-02 07:15:00,美媒：俄2024年底以来首次补给驻叙空军基地
同花顺,2026-06-02 07:13:55,特朗普被曝拟放弃“反武器化”基金计划
同花顺,2026-06-02 07:11:29,美据报或在欧洲增加核部署
同花顺,2026-06-02 07:11:27,现货黄金站上4540美元/盎司
同花顺,2026-06-02 07:08:07,襄阳轴承：巴西工厂落成开业 补齐南美产能板块
同花顺,2026-06-02 07:05:40,韩正将赴俄罗斯出席第二十九届圣彼得堡国际经济论坛并访问白俄罗斯
同花顺,2026-06-02 07:04:15,王文涛部长会见巴西外交部长维埃拉
同花顺,2026-06-02 07:01:20,ETF收评：通信ETF领涨6.72%，国企红利ETF领跌6.1%
同花顺,2026-06-02 07:00:54,A股收评：创业板指高开高走涨2.66% 元件、光纤概念、CPO板块领涨
同花顺,2026-06-02 07:00:51,ETF两市成交额5188.39亿元
同花顺,2026-06-02 07:00:17,股指期货午盘收盘 主力合约全线收涨
同花顺,2026-06-02 05:51:50,浦东国际机场口岸今年出入境人员突破1500万人次
同花顺,2026-06-02 05:51:07,中欧班列“中通道”今年通行量突破2000列
同花顺,2026-06-02 05:46:46,教育部等八部门联合开展“国聘行动”
同花顺,2026-06-02 05:46:36,乌称遭俄73枚导弹656架无人机袭击
同花顺,2026-06-02 05:45:36,四部门启动“剑网2026”专项行动  以人工智能领域版权整治为重点
同花顺,2026-06-02 05:41:14,韩正会见英国外交大臣库珀
同花顺,2026-06-02 05:40:34,晶科能源CEO曹海云：以“本土制造，供应本土市场”策略 从五大方向推动全球化布局
同花顺,2026-06-02 05:37:36,字节跳动Seed旗下AI4S团队核心成员顾全全自曝将离职
同花顺,2026-06-02 05:34:38,筹划控制权变更事项“告吹”，和仁科技股价重挫逾17%，公司回应
同花顺,2026-06-02 05:33:09,俄南部一炼油厂遭无人机袭击起火
同花顺,2026-06-02 05:31:10,现货白银涨超2%
同花顺,2026-06-02 05:29:39,铜缆高速连接板块震荡走强，鑫科材料涨停
同花顺,2026-06-02 05:27:38,现货白银站上76美元/盎司
同花顺,2026-06-02 05:27:17,Arm首席执行官：存储芯片供应整体仍吃紧
同花顺,2026-06-02 05:25:56,柬埔寨就海洋问题致函泰国和联合国，启动强制调解程序
同花顺,2026-06-02 05:25:23,创业板指涨3%，元件、CPO、光纤概念板块领涨
同花顺,2026-06-02 05:21:01,高通将发布全新数据中心业务品牌Dragonfly
同花顺,2026-06-02 05:17:51,沪深京三市成交额超2万亿元，较上日此时缩量1297亿元
同花顺,2026-06-02 05:16:59,半导体板块震荡走高，裕太微20cm涨停，源杰科技、江丰电子、杰华特涨幅居前
同花顺,2026-06-02 05:15:27,江西铜业触及涨停
同花顺,2026-06-02 04:03:54,6月2日午间公告一览：帝尔激光提示帝尔转债即将停止转股暨最后半个可转股交易日
同花顺,2026-06-02 04:01:49,现货黄金站上4500美元/盎司
同花顺,2026-06-02 04:01:28,港股午评：恒生指数涨1.46%，恒生科技指数涨3.48%
同花顺,2026-06-02 04:01:28,太空能源发展联盟启动
同花顺,2026-06-02 03:55:14,中央财政下达育儿补贴补助资金999亿元 较上年增长10.6%
同花顺,2026-06-02 03:51:13,日本央行前政策委员称日本央行本月可能按兵不动 与市场预期大相迳庭
同花顺,2026-06-02 03:48:02,哥伦比亚普拉塞火山喷发 火山灰柱高达800米
同花顺,2026-06-02 03:43:01,OpenAI首因安全问题遭美州政府起诉
同花顺,2026-06-02 03:41:09,迈威尔科技美股夜盘涨超12% 黄仁勋称其将成为下一个万亿美元公司
同花顺,2026-06-02 03:33:15,期货午评：能化板块普涨，“算力金属”锡价格暴涨！碳酸锂跌近4%
同花顺,2026-06-02 03:32:12,ETF午评：通信ETF领涨5.81%，国企红利ETF领跌6.25%
同花顺,2026-06-02 03:31:50,ETF两市成交额3286.23亿元
同花顺,2026-06-02 03:30:45,A股午评：创业板指高开高走涨超2%，元件、非金属材料、CPO板块涨幅居前
同花顺,2026-06-02 03:29:41,乌官员称俄空袭基辅造成3人死亡
同花顺,2026-06-02 03:26:44,沪深京三市成交额超1.8万亿元，较上日此时缩量1494亿元
同花顺,2026-06-02 03:26:21,美军42架军机接连损毁
同花顺,2026-06-02 03:24:38,佳能上调部分激光耗材价格
同花顺,2026-06-02 03:21:21,亚美尼亚总理：将继续留在欧亚经济联盟
同花顺,2026-06-02 02:31:17,商务部：对澳大利亚进口的牛肉数量达到规定数量100%的第3日起(含当日)，将在现行适用关税税率基础上加征55%关税
